Depart,Risk_Class,Risk_Type,Portfolio,Bucket,RiskFactor1,RiskFactor2,RiskFactor3,Delta_Sensi,Value_Up,Value_Dn,Value,CVR_Plus,CVR_Minus,Vega_Sensi,DRC_RRAO_Nominal,DRC_Position,DRC_LGD,DRC_PL,DRC_RW
Derivatives Dept,CSR,Vega,BOND PORT3,1,TREASURY,1,TREASURY,400.0,,,,,,100.0557962,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,0.25,Rate,46.92022061,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,0.5,Rate,-134.8727359,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,1,Rate,67.06269884,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,2,Rate,-64.95759618,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,3,Rate,21.89739573,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,5,Rate,399.8553828,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,KRW,KRW IRS,10,Rate,3937247.224,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,GBP,GBP SONIA,0.5,Rate,-40.147921,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT1,GBP,GBP RPI,1,Inf,50.2,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,0.5,Rate,9382.343623,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,1,Rate,2362.0241,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,2,Rate,-704.5037848,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,3,Rate,-758.3298123,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,GBP,GBP CRS,1,Xccy,14.221,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,5,Rate,-1236.514104,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,10,Rate,-2264.143879,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,SW PORT2,KRW,KRW IRS,15,Rate,-18882.08666,,,,,,,,,,,
Trading Dept,GIRR,Delta,SW PORT3,USD,USD SOFR,0.5,Rate,-8210.161884,,,,,,,,,,,
Trading Dept,GIRR,Delta,SW PORT3,USD,USD SOFR,1,Rate,11999.46737,,,,,,,,,,,
Trading Dept,GIRR,Delta,SW PORT3,USD,USD SOFR,2,Rate,80587.86388,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,1,CORP_AAA,0.5,Tranche1,250.5,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,1,CORP_AAA,1,Tranche1,246.0,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,1,CORP_AAA,3,Tranche1,253.5,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,1,CORP_AAA,0.5,Tranche2,243.75,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,1,CORP_AAA,1,Tranche2,253.0,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,2,CORP_AAA,0.5,Tranche2,-109.6875,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Delta,BOND PORT2,2,CORP_AAA,1,Tranche2,-113.85,,,,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,1,CORP_AA,0.5,Tranche1,125.25,342.1058082,-659.8941918,-158.8941918,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,1,CORP_AA,1,Tranche1,123.0,-129.1150427,-1113.115043,-621.1150427,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,1,CORP_AA,3,Tranche1,126.75,-2675.806235,-3689.806235,-3182.806235,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,1,CORP_AAA,0.5,Tranche2,121.875,-5346.677309,-6321.677309,-5834.177309,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,1,CORP_AAA,1,Tranche2,126.5,-86457.43498,-87469.43498,-86963.43498,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,2,CORP_AAA,0.5,Tranche2,-54.84375,2406.004789,2844.754789,2625.379789,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Curvature,BOND PORT2,2,CORP_AAA,1,Tranche2,-56.925,38905.84574,39361.24574,39133.54574,,,,,,,,
Trading Dept,CSR Securitized Non CTP,Vega,BOND PORT2,1,CORP_AAA,0.5,Tranche2,,,,,,,50.96962791,,,,,
Trading Dept,CSR Securitized Non CTP,Vega,BOND PORT2,1,CORP_AAA,1,Tranche2,,,,,,,100.0557962,,,,,
Trading Dept,CSR Securitized Non CTP,Vega,BOND PORT2,2,CORP_AAA,0.5,Tranche2,,,,,,,20.60096486,,,,,
Trading Dept,CSR Securitized Non CTP,Vega,BOND PORT2,2,CORP_AAA,1,Tranche2,,,,,,,40.12654128,,,,,
Trading Dept,CSR CTP,Delta,BOND PORT1,1,1,0.5,ISSUER_A,-22.41,,,,,,,,,,,
Trading Dept,CSR CTP,Delta,BOND PORT1,3,CORP_BBB,0.5,ISSUER_A,98.54495991,,,,,,,,,,,
Trading Dept,CSR CTP,Delta,BOND PORT1,3,CORP_BBB,1,ISSUER_A,411.0833685,,,,,,,,,,,
Trading Dept,CSR CTP,Delta,BOND PORT1,3,CORP_BBB,3,ISSUER_A,2071.560071,,,,,,,,,,,
Trading Dept,CSR CTP,Curvature,BOND PORT2,3,CORP_BBB,0.5,ISSUER_A,125.25,342.1058082,-659.8941918,-158.8941918,,,,,,,,
Trading Dept,CSR CTP,Curvature,BOND PORT2,3,CORP_BBB,1,ISSUER_A,123.0,-129.1150427,-1113.115043,-621.1150427,,,,,,,,
Trading Dept,CSR CTP,Vega,BOND PORT2,3,CORP_BBB,0.5,ISSUER_A,,,,,,,50.96962791,,,,,
Trading Dept,CSR CTP,Vega,BOND PORT2,3,CORP_BBB,1,ISSUER_A,,,,,,,100.0557962,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,USD,USD SOFR,0.5,Rate,-8.00268605,792.2659184,808.2712905,800.2686044,,,,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,USD,USD SOFR,1,Rate,-16.005372,1584.531837,1616.542581,1600.537209,,,,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,USD,USD SOFR,2,Rate,-24.008058,2376.797755,2424.813871,2400.805813,,,,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,KRW,KRW IRS,0.5,Rate,-0.006155912,0.609435322,0.621747147,0.615591234,,,,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,KRW,KRW IRS,1,Rate,-0.012311825,1.218870644,1.243494293,1.231182468,,,,,,,,
Trading Dept,GIRR,Curvature,SW PORT3,KRW,KRW IRS,2,Rate,-0.018467737,1.828305965,1.865241439,1.846773702,,,,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,0.5,0.5,,,,,,,10.63029793,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,1,0.5,,,,,,,14.25928601,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,2,0.5,,,,,,,16.23745276,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,1,0.5,,,,,,,15.89427108,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,1,1,,,,,,,15.28063128,,,,,
Trading Dept,GIRR,Vega,SW PORT3,USD,USD SOFR SWAPTION,1,2,,,,,,,19.54122426,,,,,
Trading Dept,GIRR,Vega,SW PORT3,KRW,KRW SWAPTION VOL,0.5,0.5,,,,,,,2.789236,,,,,
Trading Dept,EQR,Delta,EQ PORT1,1,price,StockA,StockA,44.12921712,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,1,price,StockB,StockB,13.2124,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,2,price,StockC,StockC,54.19729711,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,3,price,StockD,StockD,52.32736547,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,4,price,StockE,StockE,69.56439151,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,5,price,StockF,StockF,54.7067833,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,6,price,StockG,StockG,12.78846641,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,13,price,StockH,StockH,50.5612,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,13,price,StockI,StockI,10.1845,,,,,,,,,,,
Trading Dept,EQR,Delta,EQ PORT1,13,repo,StockH,StockH,-0.5312,,,,,,,,,,,
Trading Dept,EQR,Curvature,EQ PORT1,13,price,StockH,StockH,338.200905,5500.160982,4600.395771,5000.245297,,,,,,,,
Trading Dept,EQR,Curvature,EQ PORT1,13,price,StockI,StockI,67.63820126,1100.0,800.0,900.12,,,,,,,,
Trading Dept,EQR,Vega,EQ PORT1,13,price,0.5,StockH,,,,,,,10.21,,,,,
Trading Dept,EQR,Vega,EQ PORT1,13,price,1,StockH,,,,,,,101.715,,,,,
Trading Dept,EQR,Vega,EQ PORT1,13,price,2,StockH,,,,,,,154.241098,,,,,
Derivatives Dept,FXR,Delta,FBS DRT FRTB,EUR/KRW,Risk Temp 1,Risk Temp 2,Risk Temp 3,511.9812,,,,,,,,,,,
Derivatives Dept,FXR,Delta,FBS DRT FRTB,USD/KRW,Risk Temp 1,Risk Temp 2,Risk Temp 3,483.11,,,,,,,,,,,
Derivatives Dept,FXR,Delta,FBS DRT FRTB,GBP/KRW,Risk Temp 1,Risk Temp 2,Risk Temp 3,-300.712598,,,,,,,,,,,
Derivatives Dept,FXR,Delta,FBS DRT FRTB,JPY/KRW,Risk Temp 1,Risk Temp 2,Risk Temp 3,-111.7521,,,,,,,,,,,
Derivatives Dept,FXR,Curvature,FX PORT1,USD/KRW,USD/KRW,0.5,Risk Temp 3,505.518576,8221.2481,7210.210948,7600.1248,,,,,,,,
Derivatives Dept,FXR,Curvature,FX PORT1,EUR/KRW,EUR/KRW,0.5,Risk Temp 3,-505.518576,-8221.2481,-7210.210948,-7600.1248,,,,,,,,
Derivatives Dept,FXR,Vega,FX PORT1,USD/KRW,USD/KRW,0.5,Risk Temp 3,,,,,,,150.1204,,,,,
Derivatives Dept,FXR,Vega,FX PORT1,USD/KRW,USD/KRW,1,Risk Temp 3,,,,,,,350.1204,,,,,
Derivatives Dept,FXR,Vega,FX PORT1,EUR/KRW,EUR/KRW,0.5,Risk Temp 3,,,,,,,-127.60234,,,,,
Derivatives Dept,FXR,Vega,FX PORT1,EUR/KRW,EUR/KRW,1,Risk Temp 3,,,,,,,-297.60234,,,,,
Tokyo BR,FXR,Delta,FBS TK FRTB,JPY/KRW,Risk Temp 1,Risk Temp 2,,212.951,,,,,,,,,,,
Tokyo BR,FXR,Delta,FBS TK FRTB,USD/KRW,Risk Temp 1,Risk Temp 2,,-174.212,,,,,,,,,,,
Singapore BR,FXR,Delta,FBS SG FRTB,SGD/KRW,Risk Temp 1,Risk Temp 2,,80.214,,,,,,,,,,,
Singapore BR,FXR,Delta,FBS SG FRTB,USD/KRW,Risk Temp 1,Risk Temp 2,,-92.89,,,,,,,,,,,
Trading Dept,COMR,Delta,COMR PORT,1,WTI,0.5,NY,44.12921712,,,,,,,,,,,
Trading Dept,COMR,Delta,COMR PORT,1,WTI,1,LN,13.2124,,,,,,,,,,,
Trading Dept,COMR,Delta,COMR PORT2,2,METAL,0.5,NY,54.19729711,,,,,,,,,,,
Trading Dept,COMR,Delta,COMR PORT2,2,METAL,1,LN,52.32736547,,,,,,,,,,,
Trading Dept,COMR,Curvature,COMR PORT,1,WTI,0.5,NY,44.12921712,4478.411491,3827.216422,4071.363742,,,,,,,,
Trading Dept,COMR,Curvature,COMR PORT,1,WTI,1,LN,13.2124,277.744539,201.9960284,227.2758313,,,,,,,,
Trading Dept,COMR,Curvature,COMR PORT2,2,METAL,0.5,NY,54.19729711,5500.160982,4700.395771,5000.245297,,,,,,,,
Trading Dept,COMR,Curvature,COMR PORT2,2,METAL,1,LN,52.32736547,1100.0,800.0,900.12,,,,,,,,
Trading Dept,COMR,Vega,COMR PORT,1,WTI,0.5,NY,,,,,,,10.63029793,,,,,
Trading Dept,COMR,Vega,COMR PORT,1,WTI,1,LN,,,,,,,14.25928601,,,,,
Trading Dept,COMR,Vega,COMR PORT2,2,METAL,0.5,NY,,,,,,,16.23745276,,,,,
Trading Dept,COMR,Vega,COMR PORT2,2,METAL,1,LN,,,,,,,15.89427108,,,,,
Trading Dept,DRC,DRC,BOND PORT1,Govern,ISSUER_AA,ISSUER_AA,ISSUER_AA,,,,,,,,400.0,1.0,0.75,,
Trading Dept,DRC,DRC,BOND PORT1,Govern,ISSUER_AA,ISSUER_AA,ISSUER_AA2,,,,,,,,100.0,-1.0,0.75,,
Trading Dept,DRC,DRC,BOND PORT1,Corp,ISSUER_A,ISSUER_A,ISSUER_A,,,,,,,,200.0,1.0,0.75,,
Trading Dept,DRC,DRC,BOND PORT1,Corp,ISSUER_B,ISSUER_B,ISSUER_B,,,,,,,,100.0,1.0,0.75,,
Trading Dept,DRC,DRC,BOND PORT1,Corp,ISSUER_CCC,ISSUER_CCC,ISSUER_CCC,,,,,,,,100.0,-1.0,0.75,,
Trading Dept,DRC,DRC,BOND PORT1,Corp,ISSUER_A,ISSUER_A,ISSUER_A,,,,,,,,100.0,-1.0,0.75,,
Trading Dept,DRC,DRC_Sec,BOND PORT1,Govern,ISSUER_AA,ISSUER_AA,ISSUER_AA,,,,,,,,400.0,1.0,0.5,,0.25
Trading Dept,DRC,DRC_Sec,BOND PORT1,Govern,ISSUER_AA,ISSUER_AA,ISSUER_AA2,,,,,,,,100.0,-1.0,0.5,,0.25
Trading Dept,DRC,DRC_Sec,BOND PORT1,Corp,ISSUER_A,ISSUER_A,ISSUER_A,,,,,,,,200.0,1.0,0.5,,0.25
Trading Dept,DRC,DRC_Sec,BOND PORT1,Corp,ISSUER_B,ISSUER_B,ISSUER_B,,,,,,,,100.0,1.0,0.5,,0.25
Trading Dept,DRC,DRC_CTP,BOND PORT1,Govern,ISSUER_AA,Tranche,ISSUER_AA,,,,,,,,400.0,1.0,0.5,,0.25
Trading Dept,DRC,DRC_CTP,BOND PORT1,Govern,ISSUER_AA,Tranche,ISSUER_AA2,,,,,,,,100.0,-1.0,0.5,,0.25
Trading Dept,DRC,DRC_CTP,BOND PORT1,Corp,ISSUER_A,NonTranche,ISSUER_A,,,,,,,,200.0,1.0,0.5,,0.25
Trading Dept,DRC,DRC_CTP,BOND PORT1,Corp,ISSUER_B,NonTranche,ISSUER_B,,,,,,,,100.0,1.0,0.5,,0.25
Trading Dept,RRAO,Exotic,BOND PORT1,,,,,,,,,,,,10000.0,,,,
Trading Dept,RRAO,Exotic,BOND PORT1,,,,,,,,,,,,10000.0,,,,
Trading Dept,RRAO,Exotic,BOND PORT1,,,,,,,,,,,,10000.0,,,,
Trading Dept,RRAO,Etc,BOND PORT1,,,,,,,,,,,,500.0,,,,
Trading Dept,RRAO,Etc,BOND PORT1,,,,,,,,,,,,500.0,,,,
Trading Dept,RRAO,Etc,BOND PORT1,,,,,,,,,,,,500.0,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,0.25,Rate,290.9941506754876,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,0.5,Rate,90.5150014341416,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,1.0,Rate,-96.08606093024719,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,2.0,Rate,-1103.7962546367908,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,3.0,Rate,-1238.945650908363,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,5.0,Rate,-2982.982912759553,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,10.0,Rate,-10280.029004792937,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,15.0,Rate,-5167.168044099526,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,20.0,Rate,-7840.48696517857,,,,,,,,,,,
Derivatives Dept,GIRR,Delta,Structured,KRW,KRW IRS,30.0,Rate,-28848.011568828726,,,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,0.25,Rate,290.9941506754876,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,0.5,Rate,90.5150014341416,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,1.0,Rate,-96.08606093024719,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,2.0,Rate,-1103.7962546367908,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,3.0,Rate,-1238.945650908363,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,5.0,Rate,-2982.982912759553,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,10.0,Rate,-10280.029004792937,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,15.0,Rate,-5167.168044099526,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,20.0,Rate,-7840.48696517857,29.69626847774924,2652.541582618449,,,,,,,,,
Derivatives Dept,GIRR,Curvature,Structured,KRW,KRW IRS,30.0,Rate,-28848.011568828726,29.69626847774924,2652.541582618449,,,,,,,,,
