Leg1_Start,Leg1_End,Leg1_EstStart,Leg1_EstEnd,Leg1_Pay,Leg1_Frac,Leg1_ForwardRate,Leg1_ConvAdj,Leg1_CpnFixed,Leg1_Cpn,Leg1_RawCpn,Leg1_DF,Leg1_DiscCurve,Leg1_EstCurve,Leg1_AccruedT,Leg1_AI,Leg1_Price,Leg2_Start,Leg2_End,Leg2_EstStart,Leg2_EstEnd,Leg2_Pay,Leg2_Frac,Leg2_ForwardRate,Leg2_ConvAdj,Leg2_CpnFixed,Leg2_Cpn,Leg2_RawCpn,Leg2_DF,Leg2_DiscCurve,Leg2_EstCurve,Leg2_AccruedT,Leg2_AI,Leg2_Price,PV01TermDomesticDisc,PV01DomesticDisc,PV01TermForeignDisc,PV01ForeignDisc,PV01TermDomesticEst,PV01DomesticEst,PV01TermForeignEst,PV01ForeignEst,Leg1Disc_GIRR_Tenor,Leg1Disc_GIRR_Delta_Sensi,Leg2Disc_GIRR_Tenor,Leg2Disc_GIRR_Delta_Sensi,Leg1Est_GIRR_Tenor,Leg1Est_GIRR_Delta_Sensi,Leg2Est_GIRR_Tenor,Leg2Est_GIRR_Delta_Sensi
20270329.0,20270629.0,20270329.0,20270629.0,20270701.0,0.2520547945205479,0.0,0.0,0.0219,52.03825061174021,55.2,0.9427219313721052,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20270329.0,20270629.0,20270329.0,20270629.0,20270701.0,0.2555555555555555,0.039393213723057,0.0,0.0,0.0654650646037262,0.071908247272247,0.9103971670436264,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,5.00548,-0.09669227618724108,5.00548,0.16723524635381182,,,5.00548,-0.1670262657207786,,,,,,,,
20270629.0,20270929.0,20270629.0,20270929.0,20271001.0,0.2520547945205479,0.0,0.0,0.0219,51.716759895186,55.2,0.9368978241881522,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20270629.0,20270929.0,20270629.0,20270929.0,20271001.0,0.2555555555555555,0.0392428754202216,0.0,0.0,0.0645677480877207,0.0716338202115156,0.9013584351228128,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,6.00548,-0.11287211593662505,6.00548,0.19480773764371406,,,6.00548,-0.1959385900408961,,,,,,,,
20270929.0,20271229.0,20270929.0,20271229.0,20271231.0,0.2493150684931507,0.0,0.0,0.0219,50.84391665522858,54.6,0.9312072647477762,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20270929.0,20271229.0,20270929.0,20271229.0,20271231.0,0.2527777777777777,0.0390912443290338,0.0,0.0,0.0629967087965183,0.0705814133718666,0.8925396331271046,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,7.008219,-0.12923140011298528,7.008219,0.22075605463032844,,,7.008219,-0.21974785227575921,,,,,,,,
20271229.0,20280329.0,20271229.0,20280329.0,20280331.0,0.2493150684931507,0.0,0.0,0.0219,50.5329270554626,54.6,0.925511484532282,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20271229.0,20280329.0,20271229.0,20280329.0,20280331.0,0.2527777777777777,0.0392368209530657,0.0,0.0,0.0626099696126339,0.0708442600541465,0.8837691234939982,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,8.013699,-0.14242865922278725,8.013699,0.23985204428572615,,,8.013699,-0.2428967264277162,,,,,,,,
20280329.0,20280629.0,20280329.0,20280629.0,20280703.0,0.2520547945205479,0.0,0.0,0.0219,50.75474046368712,55.2,0.9194699359363608,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20280329.0,20280629.0,20280329.0,20280629.0,20280703.0,0.2555555555555555,0.0400790842528452,0.0,0.0,0.0639870283190732,0.0731602331599555,0.8746148768986797,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,9.010959,-0.15575129934222787,9.010959,0.26001193866613903,,,9.010959,-0.2622555008438212,,,,,,,,
20280629.0,20280929.0,20280629.0,20280929.0,20281010.0,0.2520547945205479,0.0,0.0,0.0219,50.40527427747328,55.2,0.91313902676582,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20280629.0,20280929.0,20280629.0,20280929.0,20281010.0,0.2555555555555555,0.0401198822704381,0.0,0.0,0.0633528632793888,0.0732347057317522,0.8650661274101501,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,10.00822,-0.2601734991058038,10.00822,0.42947052648378303,,,10.00822,-0.4282657784424373,,,,,,,,
20280929.0,20281229.0,20280929.0,20281229.0,20290103.0,0.2493150684931507,0.0,0.0,0.0219,49.562032541301605,54.6,0.9077295337234726,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20280929.0,20281229.0,20280929.0,20281229.0,20290103.0,0.2527777777777777,0.0401582265976265,0.0,0.0,0.0621351275382466,0.0725079091346035,0.8569427567260158,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,12.01096,-0.4902411851562647,12.01096,0.7530340719786182,,,12.01096,-0.753754774128538,,,,,,,,
20281229.0,20290329.0,20281229.0,20290329.0,20290402.0,0.2465753424657534,0.0,0.0,0.0219,48.71372683472305,54.0,0.9021060524948712,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20281229.0,20290329.0,20281229.0,20290329.0,20290402.0,0.25,0.0401396386713095,0.0,0.0,0.0608204918475462,0.071677926198767,0.8485247142737852,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,15.0137,-1.936708483401162,15.0137,1.983643277471856,,,15.0137,-2.008604721746451,,,,,,,,
20290329.0,20290629.0,20290329.0,20290629.0,20290703.0,0.2520547945205479,0.0,0.0,0.0219,49.47892974548392,55.2,0.8963574229254332,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20290329.0,20290629.0,20290329.0,20290629.0,20290703.0,0.2555555555555555,0.0400125631326799,0.0,0.0,0.0613479128635865,0.0730388057183839,0.8399358705306045,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,20.01918,-11.691825032419729,20.01918,8.978587195801083,,,20.01918,-8.955395540097015,,,,,,,,
20290629.0,20290928.0,20290629.0,20290928.0,20291002.0,0.2493150684931507,0.0,0.0,0.0219,48.6324432199452,54.6,0.8907040882773847,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20290629.0,20290928.0,20290629.0,20290928.0,20291002.0,0.2527777777777777,0.0400248327511005,0.0,0.0,0.0600917143984363,0.0722670591339315,0.8315228974112416,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,25.02466,0.0,25.02466,0.0,,,25.02466,0.0,,,,,,,,
20290928.0,20291231.0,20290928.0,20291231.0,20300103.0,0.2575342465753424,0.0,0.0,0.0219,49.91174660206652,56.4,0.8849600461359313,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20290928.0,20291231.0,20290928.0,20291231.0,20300103.0,0.2611111111111111,0.0400461348786706,0.0,0.0,0.0614699013200652,0.0746892198133937,0.8230090162093522,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,30.02192,0.0,30.02192,0.0,,,30.02192,0.0,,,,,,,,
20291231.0,20300329.0,20291231.0,20300329.0,20300402.0,0.2410958904109589,0.0,0.0,0.0219,46.43543465332063,52.8,0.8794589896462239,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20291231.0,20300329.0,20291231.0,20300329.0,20300402.0,0.2444444444444444,0.040190480136229,0.0,0.0,0.0571851684926443,0.0701738542061141,0.8149070496353308,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20300329.0,20300628.0,20300329.0,20300628.0,20300702.0,0.2493150684931507,0.0,0.0,0.0219,47.70840134432103,54.6,0.873780244401484,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20300329.0,20300628.0,20300329.0,20300628.0,20300702.0,0.2527777777777777,0.0406261889722231,0.0,0.0,0.0591680833779256,0.0733528411998474,0.8066229257122316,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20300628.0,20300930.0,20300628.0,20300930.0,20301002.0,0.2575342465753424,0.0,0.0,0.0219,48.9586843441138,56.4,0.8680617791509538,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20300628.0,20300930.0,20300628.0,20300930.0,20301002.0,0.2611111111111111,0.0407002368713315,0.0,0.0,0.060599806632279,0.0759091719425627,0.7983199537222242,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20300930.0,20301230.0,20300930.0,20301230.0,20310102.0,0.2493150684931507,0.0,0.0,0.0219,47.08519260143188,54.6,0.8623661648613897,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20300930.0,20301230.0,20300930.0,20301230.0,20310102.0,0.2527777777777777,0.0407605318458768,0.0,0.0,0.0581469268018028,0.0735954047217221,0.790089096210112,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20301230.0,20310331.0,20301230.0,20310331.0,20310402.0,0.2493150684931507,0.0,0.0,0.0219,46.782168142448114,54.6,0.8568162663452036,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20301230.0,20310331.0,20301230.0,20310331.0,20310402.0,0.2527777777777777,0.0408277125026674,0.0,0.0,0.0576542957667971,0.0737167031298161,0.7821062706136921,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20310331.0,20310630.0,20310331.0,20310630.0,20310702.0,0.2493150684931507,0.0,0.0,0.0219,46.47696207311069,54.6,0.8512264115954338,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20310331.0,20310630.0,20310331.0,20310630.0,20310702.0,0.2527777777777777,0.0408967420985327,0.0,0.0,0.0571608372861297,0.0738413399001285,0.7741034678330672,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20310630.0,20310929.0,20310630.0,20310929.0,20311007.0,0.2493150684931507,0.0,0.0,0.0219,46.15298038978844,54.6,0.8452926811316563,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20310630.0,20310929.0,20310630.0,20310929.0,20311007.0,0.2527777777777777,0.0409631431957073,0.0,0.0,0.0566283532107611,0.073961230770027,0.7656491464675558,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20310929.0,20311229.0,20310929.0,20311229.0,20311231.0,0.2493150684931507,0.0,0.0,0.0219,45.87022426038534,54.6,0.840113997442955,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20310929.0,20311229.0,20310929.0,20311229.0,20311231.0,0.2527777777777777,0.041029545396002,0.0,0.0,0.056176078573725,0.0740811236316704,0.7583048936059764,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20311229.0,20320329.0,20311229.0,20320329.0,20320331.0,0.2493150684931507,0.0,0.0,0.0219,45.569322015130766,54.6,0.8346029673100872,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20311229.0,20320329.0,20311229.0,20320329.0,20320331.0,0.2527777777777777,0.04104534619318,0.0,0.0,0.0556206678106635,0.0741096528487972,0.7505185312923268,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20320329.0,20320629.0,20320329.0,20320629.0,20320701.0,0.2520547945205479,0.0,0.0,0.0219,45.76547674871262,55.2,0.829084723708562,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20320329.0,20320629.0,20320329.0,20320629.0,20320701.0,0.2555555555555555,0.0409645536551008,0.0,0.0,0.0555397520670135,0.074776566195819,0.7427427453885803,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
20320629.0,20320929.0,20320629.0,20320929.0,20321001.0,0.2520547945205479,0.0,0.0,0.0219,45.46226897865581,55.2,0.8235918293234747,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554603,20320629.0,20320929.0,20320629.0,20320929.0,20321001.0,0.2555555555555555,0.0410180187997358,0.0,0.0,0.0550353224706044,0.0748741613011051,0.7350375819140172,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\USD\USD IRS ZeroCurve.csv,0,0,7.117323434047753,,,,,,,,,,,,,,,,
