Start,End,EstStart,EstEnd,Pay,Frac,ForwardRate,ConvAdj,CpnFixed,Cpn,RawCpn,DF,DiscCurve,EstCurve,AccruedT,AI,Price
20270329.0,20270629.0,20270329.0,20270629.0,20270701.0,0.25205479452054796,0.0,0.0,0.0219,52.03825061174021,55.2,0.9427219313721052,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20270629.0,20270929.0,20270629.0,20270929.0,20271001.0,0.25205479452054796,0.0,0.0,0.0219,51.716759895186,55.2,0.9368978241881522,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20270929.0,20271229.0,20270929.0,20271229.0,20271231.0,0.2493150684931507,0.0,0.0,0.0219,50.84391665522858,54.6,0.9312072647477762,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20271229.0,20280329.0,20271229.0,20280329.0,20280331.0,0.2493150684931507,0.0,0.0,0.0219,50.5329270554626,54.6,0.925511484532282,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20280329.0,20280629.0,20280329.0,20280629.0,20280703.0,0.25205479452054796,0.0,0.0,0.0219,50.754740463687114,55.2,0.9194699359363607,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20280629.0,20280929.0,20280629.0,20280929.0,20281010.0,0.25205479452054796,0.0,0.0,0.0219,50.405274277473275,55.2,0.9131390267658201,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20280929.0,20281229.0,20280929.0,20281229.0,20290103.0,0.2493150684931507,0.0,0.0,0.0219,49.562032541301605,54.6,0.9077295337234726,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20281229.0,20290329.0,20281229.0,20290329.0,20290402.0,0.2465753424657534,0.0,0.0,0.0219,48.71372683472305,54.0,0.9021060524948713,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20290329.0,20290629.0,20290329.0,20290629.0,20290703.0,0.25205479452054796,0.0,0.0,0.0219,49.47892974548392,55.2,0.8963574229254332,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20290629.0,20290928.0,20290629.0,20290928.0,20291002.0,0.2493150684931507,0.0,0.0,0.0219,48.6324432199452,54.6,0.8907040882773847,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20290928.0,20291231.0,20290928.0,20291231.0,20300103.0,0.25753424657534246,0.0,0.0,0.0219,49.91174660206652,56.4,0.8849600461359313,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20291231.0,20300329.0,20291231.0,20300329.0,20300402.0,0.2410958904109589,0.0,0.0,0.0219,46.43543465332063,52.800000000000004,0.8794589896462239,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20300329.0,20300628.0,20300329.0,20300628.0,20300702.0,0.2493150684931507,0.0,0.0,0.0219,47.70840134432103,54.6,0.873780244401484,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20300628.0,20300930.0,20300628.0,20300930.0,20301002.0,0.25753424657534246,0.0,0.0,0.0219,48.9586843441138,56.4,0.8680617791509538,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20300930.0,20301230.0,20300930.0,20301230.0,20310102.0,0.2493150684931507,0.0,0.0,0.0219,47.08519260143188,54.6,0.8623661648613897,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20301230.0,20310331.0,20301230.0,20310331.0,20310402.0,0.2493150684931507,0.0,0.0,0.0219,46.782168142448114,54.6,0.8568162663452036,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20310331.0,20310630.0,20310331.0,20310630.0,20310702.0,0.2493150684931507,0.0,0.0,0.0219,46.476962073110684,54.6,0.8512264115954338,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20310630.0,20310929.0,20310630.0,20310929.0,20311007.0,0.2493150684931507,0.0,0.0,0.0219,46.15298038978844,54.6,0.8452926811316563,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20310929.0,20311229.0,20310929.0,20311229.0,20311231.0,0.2493150684931507,0.0,0.0,0.0219,45.87022426038534,54.6,0.840113997442955,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20311229.0,20320329.0,20311229.0,20320329.0,20320331.0,0.2493150684931507,0.0,0.0,0.0219,45.569322015130766,54.6,0.8346029673100872,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20320329.0,20320629.0,20320329.0,20320629.0,20320701.0,0.25205479452054796,0.0,0.0,0.0219,45.76547674871262,55.2,0.829084723708562,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20320629.0,20320929.0,20320629.0,20320929.0,20321001.0,0.25205479452054796,0.0,0.0,0.0219,45.46226897865581,55.2,0.8235918293234747,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20320929.0,20321229.0,20320929.0,20321229.0,20321231.0,0.2493150684931507,0.0,0.0,0.0219,44.67282227926095,54.6,0.8181835582282224,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20321229.0,20330329.0,20321229.0,20330329.0,20330331.0,0.2465753424657534,0.0,0.0,0.0219,43.89497748340968,54.0,0.8128699533964756,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20330329.0,20330629.0,20330329.0,20330629.0,20330701.0,0.25205479452054796,0.0,0.0,0.0219,44.57373205450337,55.2,0.807495145914916,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20330629.0,20330929.0,20330629.0,20330929.0,20331004.0,0.25205479452054796,0.0,0.0,0.0219,44.26894716300696,55.2,0.8019736804892565,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20330929.0,20331229.0,20330929.0,20331229.0,20340103.0,0.2493150684931507,0.0,0.0,0.0219,43.500468825078265,54.6,0.7967118832431916,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20331229.0,20340329.0,20331229.0,20340329.0,20340331.0,0.2465753424657534,0.0,0.0,0.0219,42.75064092599975,54.0,0.791678535666662,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20340329.0,20340629.0,20340329.0,20340629.0,20340703.0,0.25205479452054796,0.0,0.0,0.0219,43.39771603386358,55.2,0.7861905078598475,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20340629.0,20340929.0,20340629.0,20340929.0,20341004.0,0.25205479452054796,0.0,0.0,0.0219,43.0992934292077,55.2,0.7807843012537626,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20340929.0,20341229.0,20340929.0,20341229.0,20350103.0,0.2493150684931507,0.0,0.0,0.0219,42.34322568205066,54.6,0.7755169538837117,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20341229.0,20350329.0,20341229.0,20350329.0,20350402.0,0.2465753424657534,0.0,0.0,0.0219,41.60221888131124,54.0,0.770411460765023,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20350329.0,20350629.0,20350329.0,20350629.0,20350703.0,0.25205479452054796,0.0,0.0,0.0219,42.239775877851976,55.2,0.7652133311205068,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20350629.0,20350928.0,20350629.0,20350928.0,20351002.0,0.2493150684931507,0.0,0.0,0.0219,41.501298969982614,54.6,0.7600970507322823,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20350928.0,20351231.0,20350928.0,20351231.0,20360103.0,0.25753424657534246,0.0,0.0,0.0219,42.57603979906704,56.4,0.7548943226784937,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20351231.0,20360331.0,20351231.0,20360331.0,20360402.0,0.2493150684931507,0.0,0.0,0.0219,40.9436882594386,54.6,0.7498844003560183,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20360331.0,20360630.0,20360331.0,20360630.0,20360702.0,0.2493150684931507,0.0,0.0,0.0219,40.668468317140714,54.6,0.7448437420721742,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20360630.0,20360929.0,20360630.0,20360929.0,20361001.0,0.2493150684931507,0.0,0.0,0.0219,40.39461444587561,54.6,0.7398281034043152,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20360929.0,20361229.0,20360929.0,20361229.0,20361231.0,0.2493150684931507,0.0,0.0,0.0219,40.12212398622828,54.6,0.7348374356452065,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20361229.0,20370330.0,20361229.0,20370330.0,20370401.0,0.2493150684931507,0.0,0.0,0.0219,39.859778920452854,54.6,0.7300325809606749,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20370330.0,20370629.0,20370330.0,20370629.0,20370701.0,0.2493150684931507,0.0,0.0,0.0219,39.62015685801592,54.6,0.72564389849846,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20370629.0,20370929.0,20370629.0,20370929.0,20371001.0,0.25205479452054796,0.0,0.0,0.0219,39.81286185676516,55.2,0.7212474974051659,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20370929.0,20371229.0,20370929.0,20371229.0,20371231.0,0.2493150684931507,0.0,0.0,0.0219,39.14484467825234,54.6,0.7169385472207388,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20371229.0,20380329.0,20371229.0,20380329.0,20380331.0,0.2465753424657534,0.0,0.0,0.0219,38.48662932526923,54.0,0.712715357875356,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20380329.0,20380629.0,20380329.0,20380629.0,20380701.0,0.25205479452054796,0.0,0.0,0.0219,39.105744713227025,55.2,0.7084374042251272,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20380629.0,20380929.0,20380629.0,20380929.0,20381001.0,0.25205479452054796,0.0,0.0,0.0219,38.87176091802385,55.2,0.7041985673555046,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20380929.0,20381229.0,20380929.0,20381229.0,20381231.0,0.2493150684931507,0.0,0.0,0.0219,38.22239686238161,54.6,0.7000438985784178,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20381229.0,20390329.0,20381229.0,20390329.0,20390331.0,0.2465753424657534,0.0,0.0,0.0219,37.58247595260154,54.0,0.6959717769000285,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20390329.0,20390629.0,20390329.0,20390629.0,20390701.0,0.25205479452054796,0.0,0.0,0.0219,38.18993812601709,55.2,0.691846705181469,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20390629.0,20390929.0,20390629.0,20390929.0,20391006.0,0.25205479452054796,0.0,0.0,0.0219,37.95210482860212,55.2,0.6875381309529369,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20390929.0,20391229.0,20390929.0,20391229.0,20400103.0,0.2493150684931507,0.0,0.0,0.0219,37.325721304279234,54.6,0.6836212693091435,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20391229.0,20400329.0,20391229.0,20400329.0,20400402.0,0.2493150684931507,0.0,0.0,0.0219,37.11654804613982,54.6,0.6797902572553081,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20400329.0,20400629.0,20400329.0,20400629.0,20400703.0,0.25205479452054796,0.0,0.0,0.0219,37.32233583367159,55.2,0.6761292723491229,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20400629.0,20400928.0,20400629.0,20400928.0,20401002.0,0.2493150684931507,0.0,0.0,0.0219,36.72124278078796,54.6,0.6725502340803655,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20400928.0,20401231.0,20400928.0,20401231.0,20410103.0,0.25753424657534246,0.0,0.0,0.0219,37.72795475912761,56.4,0.6689353680696385,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20401231.0,20410329.0,20401231.0,20410329.0,20410402.0,0.2410958904109589,0.0,0.0,0.0219,35.13924898724638,52.800000000000004,0.6655160793039088,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20410329.0,20410628.0,20410329.0,20410628.0,20410702.0,0.2493150684931507,0.0,0.0,0.0219,36.14847917856379,54.6,0.662060058215454,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20410628.0,20410930.0,20410628.0,20410930.0,20411002.0,0.25753424657534246,0.0,0.0,0.0219,37.1454253679084,56.4,0.6586068327643334,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20410930.0,20411230.0,20410930.0,20411230.0,20420102.0,0.2493150684931507,0.0,0.0,0.0219,35.77360085640602,54.6,0.6551941548792312,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20411230.0,20420331.0,20411230.0,20420331.0,20420402.0,0.2493150684931507,0.0,0.0,0.0219,35.59343826859345,54.6,0.6518944737837629,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20420331.0,20420630.0,20420331.0,20420630.0,20420702.0,0.2493150684931507,0.0,0.0,0.0219,35.41338155782586,54.6,0.6485967318283123,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20420630.0,20420926.0,20420630.0,20420926.0,20421002.0,0.2410958904109589,0.0,0.0,0.0219,34.07193419548527,52.800000000000004,0.6453017840054027,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20420926.0,20421229.0,20420926.0,20421229.0,20421231.0,0.25753424657534246,0.0,0.0,0.0219,36.21534432249845,56.4,0.642116034086852,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20421229.0,20430330.0,20421229.0,20430330.0,20430401.0,0.2493150684931507,0.0,0.0,0.0219,34.88570142932211,54.6,0.6389322606102951,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20430330.0,20430629.0,20430330.0,20430629.0,20430701.0,0.2493150684931507,0.0,0.0,0.0219,34.71389750914811,54.6,0.6357856686657163,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20430629.0,20430929.0,20430629.0,20430929.0,20431001.0,0.25205479452054796,0.0,0.0,0.0219,34.921832498817025,55.2,0.6326418930945112,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20430929.0,20431229.0,20430929.0,20431229.0,20431231.0,0.2493150684931507,0.0,0.0,0.0219,34.374461097649274,54.6,0.629568884572331,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20431229.0,20440329.0,20431229.0,20440329.0,20440331.0,0.2493150684931507,0.0,0.0,0.0219,34.20864103662585,54.6,0.6265318871176896,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20440329.0,20440629.0,20440329.0,20440629.0,20440701.0,0.25205479452054796,0.0,0.0,0.0219,34.41707511690303,55.2,0.6234977376250548,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20440629.0,20440929.0,20440629.0,20440929.0,20441004.0,0.25205479452054796,0.0,0.0,0.0219,34.246215915503285,55.2,0.6204024622373784,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
20240929.0,20440929.0,20240929.0,20440929.0,20440929.0,19.586301369863012,0.02436018167764842,0.0,0.0219,6204.024622373784,10000.0,0.6204024622373784,C:\Users\ciiad\github5\FRTB_Python\MarketData\outputdata\20250304\KRW\KRW IRS ZeroCurve.csv,none,0,0,9609.652120554605
